rank_title,product_category,price_usd,discount_%,selling_proposition,blackfriday,rank_title_numeric,product_title
#4 Best Sellers,in Laundry Appliances,32.99,35.0,0,0.0,4.0,"Teckwe 3 In 1 Steam Cleaner For Home Iron Clothes,Vertical Steam Iron,Portable Travel Garment Steamer,Handheld Fabric Steamer,300ml Large Capacity & 15s Fast Heating,Automatic Power-Off Suitable For Home & Travel - US Plug"
#10 Best Sellers,in Personal Care Appliance Accessories,2.1,0.0,0,0.0,10.0,"1pc Plastic Travel Storage Bottle For Home, Simple Transparent Container, White"
#8 Best Sellers,in Electric Nose & Ear Trimmers,11.0,0.0,0,0.0,8.0,"Earwax Removal Kit With 5 Ear Scoops, Camera & 1080p Ear Cleaning Tool, Rechargeable Wax Remover For Kids & Adults"
#3 Best Sellers,in Women Electric Shavers,14.9,4.0,0,0.0,3.0,"Blue Electric Razors Shaver For Women, 2-IN-1 Womens Electric Razor For Leg Arm Face Pubic Area, Cordless Bikini Trimmer Hair Removal For Women With Detachable Head, Painless,IPX7 Waterproof,Wet & Dry"
#4 Best Sellers,in Food Processors,10.96,33.0,0,0.0,4.0,"Multifunctional Manual Vegetable Slicer With Roller Blade For Home Kitchen, Hand-Cranked Drum-Type Shred Slicer"
#2 Best Sellers,in Oral Care Appliances,3.4,0.0,0,0.0,2.0,1pc Rechargeable/battery-powered Electric Toothbrush With 6-speed Adjustable Option And 6 Replacement Heads
#1 Best Sellers,in Major Appliances Parts,3.3,25.0,0,0.0,1.0,"1 Pack Ceiling Fan Pull Chain Extender, 24-inch Extra Long with Decorative Frosted Glass Bulb and Fan Cord, Fit All Standard 3mm Diameter Ceiling Fans and Light Fixtures Factory Pull"
#2 Best Sellers,in Garment Steamers,17.97,16.0,0,0.0,2.0,"1pc PANCERKA Upgraded Model Steam Garment Steamer, Clothes Portable Handheld Design, 180ML Big Capacily With 10 Steam Vent Strong Penetrating Steam, Fast Emoves Wrinke For Home, Travel."
#2 Best Sellers,in Electronic Beauty Instruments,6.88,20.0,0,0.0,2.0,"1pc Rechargeable 1.5w 300ma Ultrasonic Skin Cleansing Device For Deep Cleansing And Removing Dirt Residues, Suitable For All Seasons, Home And Travel Use"
#3 Best Sellers,in Women Shave & Hair Removal Appliances,17.9,4.0,0,0.0,3.0,"1pc Painless IPL Hair Removal Device For Home Use, Cute And Portable, Up To 999999 Flashes For Women And Men, Permanent Laser Hair Removal On Armpits Back Legs Arms Face Bikini Line, 5 Different Modes, Holiday Gift"
#8 Best Sellers,in Waffle Makers,49.99,55.0,0,0.0,8.0,"Yabano Belgian Waffle Maker, Classic Rotating Waffle Iron With Nonstick Plates, Removable Drip Tray And Cool Touch Handles, Double Flip Waffle, Rotating Belgium Waflera Maker, Brushed Stainless"
#2 Best Sellers,in Electric Lunch Boxes,7.6,0.0,0,0.0,2.0,"1pc Instant Noodle Bowl With Tableware, Stainless Steel Large Capacity Bowl With Lid, Bento Box, Lunch Box With Handle, Fruit Salad Box, For Teenagers And Workers At School, Canteen, Back School, For Camping And Picnic, Home Kitchen Supplies"
#2 Best Sellers,in Portable Refrigerator,34.99,56.0,0,0.0,2.0,"Reemix Mini Fridge, 3.7 Liter/6 Can Portable Cooler And Warmer Personal Refrigerator For Skin Care, Cosmetics, Beverage, Food,Great For Bedroom, Office, Car"
#2 Best Sellers,in Electric Kettles,17.97,34.0,0,0.0,2.0,"Electric Tea Kettle For Boiling Water, Stainless Steel Inner Lid & Filter, 2L/1000W, Hot Water Boiler, Wide Opening & Automatic Shut Off,"
#1 Best Sellers,in Personal Care Appliance,2.76,8.0,0,0.0,1.0,"Multifunctional Electric Shaver For Men, With Razor, Hair Clipper, Men's Trimmer, Abs Body, Black, With Dragon Pattern, Mens Grooming Kit"
#4 Best Sellers,in Hair Dryers,16.1,0.0,0,0.0,4.0,"1pc Hair Dryer With Constant Temperature To Protect Hair, Quick-Drying Ionic Blow Dryer, Suitable For Home Salon And Travel"
#7 Best Sellers,in Table Fans,16.5,0.0,0,0.0,7.0,"1PC Portable Air Conditioner, 400ML Cooling Fan Air Conditioner With Remote,3 Wind Speed & 7 LED Light,3 Cool Mist& 1-3H Timer, Removable Personal Air Conditioner Evaporative Air Cooler For Room/Office"
#2 Best Sellers,in Personal Size Blenders,37.99,62.0,0,0.0,2.0,"Juicer Machines, Juilist 3"" Wide Mouth Juicer Extractor, For Vegetable And Fruit With 3-Speed Setting, 400W Motor, Easy To Clean"
#6 Best Sellers,in Electric Hair Clippers,1.7,51.0,0,0.0,6.0,Portable Lithium Battery Hair Clipper Electric Clipper T9 Hair Clipper Engraving Oil Head Shaver Bald Head Household Electric Clipper Haircut Machine
#3 Best Sellers,in Refrigerators,169.99,24.0,0,0.0,3.0,"WANAI Mini Fridge 3.2 Cu.Ft Single Door Compact Refrigerator with Freezer, 5 Level Adjustable Thermostat, Small Fridge for Dorm Office Bedroom LED Light & Removable Glass Shelves"
#3 Best Sellers,in Air Fryers,59.97,28.0,0,0.0,3.0,"Air Fryer 6.2 Quart, 6L Electric Hot Oven, Oilless Multifunctional Cooker,   With 10 Cooking Presets, Digital LED Touchscreen, Viewing Window, Low Noise, Nonstick Dishwasher-Safe Basket"
#10 Best Sellers,in Refrigerators,79.99,0.0,0,0.0,10.0,"Cooluli 10L Mini Fridge For Bedroom - Car, Office Desk & Dorm Room - 12v Portable Cooler"
#7 Best Sellers,in Other Body Care Machines,12.8,0.0,0,0.0,7.0,"Light Therapy & Anti-Wrinkle Neck Massager, Neck Care Tool For Firming And Lifting, Reducing Wrinkle & Fine Lines And Promoting Skincare Absorption"
#3 Best Sellers,in Digital Thermometers & Timers,10.0,0.0,0,0.0,3.0,"1pc Visual Timer Vt03 Green Color, Ideal For Learning, Kitchen, Office, Etc."
#9 Best Sellers,in Electric Nose & Ear Trimmers,2.4,4.0,0,0.0,9.0,Electric Nose Hair Trimmer Nose Hair Trimmer Men's Nose Hair Shaver Nose Hair Scissors
#5 Best Sellers,in Food Processors,19.99,55.0,0,0.0,5.0,"Reemix 1.5-Cup One-Touch Electric Food Chopper, 100W Mini Food Processor Meat Grinder, Mix, Chop, Mince and Blend Vegetables, Fruits, Nuts, Meats, Stainless Steel Blade"
#4 Best Sellers,in Other Kitchen Appliances,2.0,0.0,0,0.0,4.0,"1pc Stainless Steel Probe Digital Food Thermometer Modern Black Liquid Crystal Display Instant Read Kitchen Liquid/Oil Temperature Sensor, For Cooking/Baking/Grilling/Meat/Rice"
#8 Best Sellers,in Digital Thermometers & Timers,4.93,51.0,0,0.0,8.0,"1pc Visual Timer Vt03 Purple Color, Suitable For Study, Kitchen, Office And More"
#8 Best Sellers,in Health & Wellness Monitors,4.6,0.0,0,0.0,8.0,"1pc Portable + Rechargeable + 116 Smart Bracelet With Health Monitoring Function, Colored Screen, Exercise Tracker, Suitable For Men, Women, Elderly, Children, With Pedometer, Bluetooth Reminder, Heart Rate And Blood Pressure Monitoring"
#2 Best Sellers,in Ice Crushers & Shavers,31.99,54.0,0,0.0,2.0,"Reemix Shaved Ice Machine Snow Cone Machine,Slushie Machine for Snow Cone, Snowballs, Frozen Cocktails and More, Easy to DIY with Snow Cone Syrup at Home"
#10 Best Sellers,in Juicer Machines,9.1,0.0,0,0.0,10.0,"1pc Wireless Portable Blender, Six-Leaf Blade USB Rechargeable Mini Juice Blender Suitable For Juice Shakes And Smoothies, Juice, Milk, Fruit And Vegetable Mini Juicing Cups,Kitchen Portable Fruit Machine,Portable Juicer And Blender,Juice,Lemon."
#8 Best Sellers,in Handle Fans,3.8,17.0,0,0.0,8.0,"USB Rechargeable Handheld Fan With Long Battery Life, Mini Cartoon Student Portable Fan, Gift, Suitable For Desktop Use"
#4 Best Sellers,in Massage Tools & Equipment,2.7,4.0,0,0.0,4.0,"1pc Usb Rechargeable Mini Pulse Massage Sticker Muscle Massager For Neck, Shoulder, Cervical Spine"
#1 Best Sellers,in Temperature Gauges,1.7,0.0,0,0.0,1.0,5pcs Forehead Head Strip Thermometer Water Milk Thermometer Baby Child Kid Test Temperature Sticker Baby Care
#8 Best Sellers,in Led Makeup Mirror,9.8,5.0,0,0.0,8.0,"LED Makeup Mirror Portable Travel Lighted Beauty Mirror, 3 Color Lighting, Dimmable Touch Screen, Rechargeable Tabletop LED Folding Cosmetic Vanity Mirror"
#8 Best Sellers,in Women Electric Shavers,5.22,10.0,0,0.0,8.0,"Rechargeable 3-In-1 Electric Razor For Women - Painless Hair Trimmer For Face, Nose, Eyebrows, Beard, Mustache, Arm, Leg, Armpit, And Bikini - Portable Body Shavers Set Rechargeable Grooming Kit Holiday Gift"
#10 Best Sellers,in Electronic Nail Art Equipment,8.1,0.0,0,0.0,10.0,LED/UV Lamp With 3 Timers And LED Display - Perfect For Nail Polish Polishing And Drying - USB Interface For Convenient Use
#5 Best Sellers,in Handle Fans,13.8,0.0,0,0.0,5.0,"Portable Air Conditioner Handheld Folding Fan With Digital Display, Desktop Cooling Fan, 5000mAh Long Lasting Battery, USB Rechargeable, Strong Wind, Suitable For Mobile Power, Summer Cooling Fan"
#7 Best Sellers,in Aroma Diffuser,6.6,0.0,0,0.0,7.0,"1pc Automatic Essential Oil Diffuser For Home And Hotel, Air Freshener For Toilet And Bathroom, Aromatherapy Machine For Scenting Room, Fragrance Sprayer For Aromatic Impact"
#8 Best Sellers,in Personal Care Appliance,3.1,9.0,0,0.0,8.0,Portable Lithium Battery Hair Clipper Electric Clipper T9 Hair Clipper Engraving Oil Head Shaver Bald Head Household Electric Clipper Haircut Machine
#2 Best Sellers,in Waffle Makers,16.9,0.0,0,0.0,2.0,1PC Wall Plug 350-watt 4-inch Mini Non-stick Pink Heart Waffle Maker
#8 Best Sellers,in Oral Care Appliances,23.6,0.0,0,0.0,8.0,"Water Flosser,1pc Usb Portable Electric Dental Water Flosser For Home Teeth Cleaning With 4 Level Water Pressure, 4 Interchangeable Nozzles"
#10 Best Sellers,in Water and Ice Dispensers,6.7,0.0,0,0.0,10.0,1pc Electric Portable Water Dispenser Pump For 5 Gallon Bottle Usb Charge With Extension Hose Barreled Tools
#6 Best Sellers,in Electric Hair Brushes,35.5,49.0,0,0.0,6.0,5 In 1 Multifunctional Hair Dryer Brush Set 60000RPM Hair Styling Tools Curling Wand Hot Air Styler
#7 Best Sellers,in Men Shave & Hair Removal Appliances,8.7,4.0,0,0.0,7.0,Kemei Brand Electric Nose Ear Hair Trimmer  Men's Face Hair Trimmer Set 4 IN 1 Rechargeable Face Sideburns Hair Trimmer Beard Shaver Razor Clean Hair Remove Machine Kit KM-6630
#3 Best Sellers,in Rice Cookers,46.16,32.0,0,0.0,3.0,"YONGSTYLE Rice Cooker, 4-Cup Uncooked 2.5 Quart, Professional Version"
#3 Best Sellers,in Portable Refrigerator,39.99,33.0,0,0.0,3.0,"JOYSTAR 6 Liter/10 Liter Mini Fridge With Glass Door For Bedroom, Office, Dorm & Car, Personal Small Refrigerator For Skincare, Makeup, Beverage, Drinks, Portable Thermoelectric Cooler & Warmer, Pink"
#4 Best Sellers,in Electronic Beauty Instruments,12.8,0.0,0,0.0,4.0,"Portable Vibrating Facial And Eye Massager - USB Rechargeable Handheld Tool To Tighten Muscles, Reduce Dark Circles Under The Eyes, And Make You Look Younger And More Beautiful"
#6 Best Sellers,in Electric Toothbrushes,9.8,0.0,0,0.0,6.0,1PC U-Shape Electric Toothbrush For 2-7 Years Old Smart 360 Degrees Toothbrushes Ultrasonic Teeth Whitening Clean Brush IPX7 Waterproof
#1 Best Sellers,in Electric Salt & Pepper Grinders,10.9,0.0,0,0.0,1.0,"1pc/2pcs Electric Salt And Pepper Grinder Set, Salt Or Pepper Grinder, Adjustable Coarseness, Battery Operated, With LED Light, One-Hand Automatic Operation, Stainless Steel"
#2 Best Sellers,in Cleaning Appliance Parts,3.7,20.0,0,0.0,2.0,1 Pack Dryer Vent Cleaner Kit Dryer Lint Brush Vent Cleaner Long Flexible Refrigerator Dryer Lint Vent Trap Brush Gas Electric Fire Prevention Exhaust
#1 Best Sellers,in Coffee & Tea Appliances,3.4,0.0,0,0.0,1.0,"1pc Electric Milk Frother Kitchen Drink Foamer Whisk Mixer Stirrer Coffee Cappuccino Creamer Whisk Frothy Blend Whisker Egg Beater, Without Battery(You Need To Purchase The Battery Yourself)"
#1 Best Sellers,in Cleaning Appliance Parts,1.9,0.0,0,0.0,1.0,"1 Pc Multifunctional Plus Fluid Shoe Brush, Home Soft Bristle Laundry Brush, Special Hurtless Shoe Brush"
#10 Best Sellers,in Specialty Kitchen Appliances,2.2,0.0,0,0.0,10.0,1 Pc Upgrade Your Kitchen With This Premium Stainless Steel Vegetable Grater & Peeler For Hotel/Commercial
#3 Best Sellers,in Specialty Kitchen Appliances,0.66,85.0,0,0.0,3.0,"1pc + Sharpening Stone + Handheld, High-Carbon Stainless Steel + Msd01 + 4 Stages, Can Enhance Scissors And Knives"
#2 Best Sellers,in Electric Eyebrow Trimmer,1.4,0.0,0,0.0,2.0,Safe Eyebrow Trimmer Makeup Tools Stainless Steel Eyebrow Scissors With Comb Hair Removal Shaver Eyebrows Shaping Makeup Tools
#2 Best Sellers,in Specialty Kitchen Appliances,1.9,0.0,0,0.0,2.0,1pc Stainless Steel Corn Cob Peeler- Multifunctional Vegetable Fruit Peeler- Creative Corn Peeler- Reusable Corn Cob Kernel Remover- Kitchen Gadget
#4 Best Sellers,in Electronic Nail Art Equipment,13.5,0.0,0,0.0,4.0,Electric Nail Art Manicure Pedicure Drill Pen Style Nail Polisher Machine Tool Kit With Low Noise Cutters & Nail Files
#5 Best Sellers,in Egg Tools,1.2,0.0,0,0.0,5.0,1pc Plain Egg Separator
#8 Best Sellers,in Power Toothbrushes,4.52,13.0,0,0.0,8.0,"Portable Multifunctional Electric Toothbrush, Usb Rechargeable Sonic Toothbrush With 30s Area Switch Reminder, 2min Timer, Whitening Toothbrush, 6 Replacement Heads, Waterproof Oral Care Toothbrush, Ideal Choice For Men & Women Home Travel Use, Gift"
#2 Best Sellers,in Humidifier,2.9,0.0,0,0.0,2.0,1pc USB Charger 220ml Home/car Large Fog Volume Humidifier Office Bedroom Mini Small Air Mute Humidifier
#1 Best Sellers,in Aromatherapy,10.9,4.0,0,0.0,1.0,"1pc Colorful Humidifier With Sound Sensor, Large-Capacity And High-Mist Output, Suitable For Home Or Office Use, Can Be Used As Air Fresher"
#8 Best Sellers,in Other Styling Tools,3.1,0.0,0,0.0,8.0,"6pcs Pink Alligator Clips For Hair Styling Salon Hair Clip Professional Clips Alligator Hair Clip Cute Pink Hair Clip Styling Accessories For Makeup Removal, Makeup And Facial Washing"
#10 Best Sellers,in Kitchen Appliances,6.45,23.0,0,0.0,10.0,"Electric Garlic Masher, Portable Mini Garlic Chopper, Garlic Blender, Household Electric Garlic Press, Wireless Garlic Mincer, Garlic Slicer, Portable & Compact Design, Easy To Use Kitchen Tool"
#6 Best Sellers,in Electronic Foot Files,14.9,0.0,0,0.0,6.0,"Electric Callus Remover For Feet (with Dander Vacuum Cleaner), Rechargeable Foot Callus Remover Pedicure Tools Foot File, Professional Foot Care Kit Dead skin Remover With 3Heads&2Speed,LCD Display Foot Massager"
#5 Best Sellers,in Ultrasonic Cleaners,12.2,5.0,0,0.0,5.0,"Multifunctional Cleaner, (350ML) Jewelry Cleaning Machine, Portable Professional Jewelry Cleaning Machine, Multi-Purpose Cleaning Machine, Suitable For Glasses, Rings, Earrings, Necklaces, Watch Straps, Makeup Brushes(USB Charging Version)"
#9 Best Sellers,in Summer Travel Bestsellers,2.8,0.0,0,0.0,9.0,"1pc Mini Fan With One Wind Speed And Hanging Rope - Party Gift (Batteries Not Included, Need To Be Purchased Separately)"
#10 Best Sellers,in Electronic Beauty Instruments,18.5,0.0,0,0.0,10.0,1pc 7 Color LED Facial Covering For Clear Skin & Wrinkle Free Beauty
#4 Best Sellers,in Electric Hair Brushes,14.41,21.0,0,0.0,4.0,Hair Dryer Brush Hot Air Brush Multi-Function Hair Dryer Straightener Curler Comb Professional Salon Hair Styler Equipment
#1 Best Sellers,in Juicer & Food Processor,18.8,0.0,0,0.0,1.0,"16pcs/Set, Vegetable Chopper, Multifunctional Fruit Slicer, veggie slicer, Vegetable Slicer, Cutter With Container, Onion Mincer Chopper With Multiple Interchangeable Blades, Household Potato Shredder, Kitchen Stuff, Kitchen Gadgets"
#1 Best Sellers,in Egg Cookers,3.5,0.0,0,0.0,1.0,"1pc Portable Detachable Electric Milk Frother & Egg Beater, Battery-Operated (AA Batteries Not Included)"
#1 Best Sellers,in Environmental Appliances,1.7,15.0,0,0.0,1.0,10pcs Long-Lasting Air Humidifier Filter Replacement Sponge For Home And Office Aroma Diffusers - Refreshing And Moisturizing Benefits
#6 Best Sellers,in Coffee & Tea Appliances,9.9,0.0,0,0.0,6.0,"Electric Wine Opener, Battery Operated Wine Bottle Openers , One-Click Button Reusable Automatic Wine Corkscrew Remover For Wine Lovers Gift Home Kitchen Party Bar Wedding,Electric Wine Bottle Openers, Wine Electric Opener,Wine Opener Battery Operated To Best Gift For Friends (Black- Wine Bottle Openers)"
#1 Best Sellers,in Handle Fans,6.4,4.0,0,0.0,1.0,"1pc Portable Handheld Spray Fan,Low Noise Water Spray Mist Fan,Desktop Student Dormitory Mini Fan,Summer Supplies, Cooling Tools,Outdoor Travel Small Fan,USB Power Cord"
#7 Best Sellers,in Humidifier,2.17,32.0,0,0.0,7.0,"1pc Portable Cool Mist Humidifier, 7-Color Light, And Auto Shut-Off - Perfect For Travel, Home, And Bedroom"
#4 Best Sellers,in Styling Tools & Appliances,10.3,0.0,0,0.0,4.0,"Electric Hair Straightening Brush, Hot Comb, Curling Comb, 2-In-1 Hair Straightening And Curling Comb For Wet And Dry Hair, Electric Curling Iron Comb, Hair Styling Tool, Gift For Home Dormitory And Salon Use."
#2 Best Sellers,in Coffee & Tea Appliances,4.0,0.0,0,0.0,2.0,"1pc 2*AA Batteries Powerful Milk Frother Handheld Foam Maker For Lattes - Whisk Drink Mixer For Coffee, Mini Foamer For Cappuccino, Frappe, Matcha, Hot Chocolate,With Stand,Father's Day, Mother's Day, Christmas, Thanksgiving, Halloween, Valentine's Day Gifts"
#1 Best Sellers,in Car Electronics,21.0,0.0,0,0.0,1.0,Au Wireless Pink Handheld Vacuum Cleaner With Strong Suction Power For Home And Car
#3 Best Sellers,in Electronic Beauty Instruments,3.2,0.0,0,0.0,3.0,"Mini Facial Steamer, Portable Handheld USB Facial Humidifier,Cold Water Spray Hydrating Beauty Device For Face Hydrating, Skin Care, Makeup"
#9 Best Sellers,in Aroma Diffuser,12.6,0.0,0,0.0,9.0,"1pc 500ml Pure White Color Usb Powered Aromatherapy Diffuser SQ5, Essential Oil Aroma Diffuser Designed With Auto Shut Off (When Water Run Out) And 7 Color Atmosphere Lights, Comes With A Remote Control, Suitable For Room, Office, Spa Aromatherapy Fragrance"
#4 Best Sellers,in Specialty Kitchen Appliances,1.9,0.0,0,0.0,4.0,1pc Fish Scales Graters Scraper Fish Cleaning Tool Scraping Scales Device With Cover Home Kitchen Cooking Fish Tool Kitchen Tools
#7 Best Sellers,in Other Styling Tools,4.9,0.0,0,0.0,7.0,Hair Dryer Cap Warm Air Drying Baked Oil Cap Household Hat
#5 Best Sellers,in Laundry Appliances,5.8,0.0,0,0.0,5.0,"1pc Usb-Powered Lint Trimmer, Electric Sweater Shaver, Mini Portable Fabric Shaver For Daily Clothes Fuzz Removing"
#2 Best Sellers,in Women Shave & Hair Removal Appliances,2.07,10.0,0,0.0,2.0,"Electric Nose Hair Trimmer & Shaver For Men & Women, Ear, Neck & Eyebrow Trimming, Hair Clean Shaving, Grooming Kit 4-In-1 Electric Razor"
#4 Best Sellers,in Cleaning Appliance Parts,4.0,0.0,0,0.0,4.0,"1pc Ultifunctional Glass Wiper With Watering Can - Perfect ForCleaning Mirrors, Windows, And Cars - Includes Bathroom Accessories"
#1 Best Sellers,in Hot Tea Makers,6.9,0.0,0,0.0,1.0,1 Cup Warmer to Keep Drinks Warm Non-Slip Safe Winter Electric Heated Coasters Office Cup Warmer Keeps your coffee and tea warm all day long!
#2 Best Sellers,in Environmental Appliances,6.0,0.0,0,0.0,2.0,"200ml Portable Mini Colorful Air Humidifier With Ultrasonic Cool Mist, Family Mist Spray Device For Bedroom, Car, Office - Super Quiet (Plug-In Type)"
#1 Best Sellers,in Electric Nose & Ear Trimmers,4.2,0.0,0,0.0,1.0,Ear And Nose Hair Trimmer For Men Rechargeable USB Electric Nose Hair Trimmer For Men Painless Eyebrow Facial Hair Removal Nose Clipper
#10 Best Sellers,in Other Styling Tools,2.6,0.0,0,0.0,10.0,DIY Hairdressing Cloak Umbrella Cloak  Shaving Cover Hairdressing Apron Household Cleaning Protective
#4 Best Sellers,in Juicer Machines,12.7,4.0,0,0.0,4.0,"1pc 400ml Wireless Portable Electric Juicer, USB C Rechargeable Mini Fruit Juicer With 6 Blades And Dual Cup, Multi-Functional Juice Cup Blender Mixer, Perfect For Vegetables, Fruits, And Milkshakes"
#1 Best Sellers,in Other Body Care Machines,4.6,0.0,0,0.0,1.0,"1pc Micro-Vibration Face Lifting & Firming Massager, Portable Dolphin Tail Shaped Beauty Device For Facial And Neck, Home And Professional Use"
#3 Best Sellers,in Humidifier,3.1,0.0,0,0.0,3.0,"1pc Usb-powered 220ml Mini Droplet-shaped Portable Air Humidifier & Essential Oil Diffuser, Car & Home Use, Suitable For Office & Home"
